date,open,high,low,close,volume
2008-10-21,15.3097,15.5640,15.1908,15.2007,21927000
2008-10-22,15.0587,15.2635,14.6030,14.9861,31891200
2008-10-23,15.0587,15.0587,13.7048,14.2199,56321200
2008-10-24,13.5397,14.2001,13.5397,13.7411,40797600
2008-10-27,13.5892,14.2728,13.5397,13.5430,29412000
2008-10-28,13.7246,14.9663,13.5793,14.9432,36079600
2008-10-29,14.7285,15.1248,14.3652,14.4808,29859200
2008-10-30,14.8408,15.0257,14.4874,14.7483,25942200
2008-10-31,14.9068,15.1908,14.3652,14.5502,31870200
2008-11-03,14.6988,15.0752,14.5832,15.0092,18576200
2008-11-04,15.4220,15.5178,15.0620,15.2007,23774200
2008-11-05,15.0984,15.3361,14.7285,14.7714,23496800
2008-11-06,14.7780,15.0125,14.4841,14.6922,34002800
2008-11-07,14.8078,15.4946,14.6922,15.2734,29180800
2008-11-10,15.4781,15.6168,14.8969,15.1578,22561600
2008-11-11,15.0554,15.1182,14.5072,14.6757,27487000
2008-11-12,14.4280,14.7186,14.1374,14.4742,35027800
2008-11-13,14.4808,15.3130,14.3058,15.2833,37546800
2008-11-14,15.0554,15.5805,14.8540,14.8672,33382200
2008-11-17,14.7351,14.8375,14.2662,14.5205,30672000
2008-11-18,14.3058,14.4478,13.8796,14.3619,38923200
2008-11-19,14.4148,14.7285,13.9392,13.9591,32379800
2008-11-20,13.8699,14.4511,13.5397,13.5628,42268800
2008-11-21,13.7510,14.6261,13.3745,14.5304,50104800
2008-11-24,14.6922,15.2272,14.4313,14.9365,36720800
2008-11-25,15.1347,15.3593,14.6162,14.8837,32370600
2008-11-26,14.7386,15.1349,14.5688,15.1116,21349000
2008-11-28,15.0516,15.6211,15.0516,15.6077,12565600
2008-12-01,15.3813,15.4879,14.7519,14.7619,25153200
2008-12-02,14.9917,14.9917,14.2991,14.6287,28670000
2008-12-03,14.5421,15.4512,14.4855,15.3647,39894200
2008-12-04,15.1748,15.5078,14.7220,14.9018,32059200
2008-12-05,14.7619,15.3480,14.4589,15.3114,28276200
2008-12-08,15.4812,15.6710,15.1316,15.3114,26908400
2008-12-09,15.1615,15.5012,14.7786,14.9284,26635000
2008-12-10,14.8085,15.2781,14.8085,15.0883,29363800
2008-12-11,15.0450,15.1982,14.6187,14.7253,33283400
2008-12-12,14.5688,14.8652,14.3190,14.8418,30458000
2008-12-15,14.9451,15.0749,14.5988,14.9750,20399200
2008-12-16,15.0749,15.5811,14.8951,15.4712,35063000
2008-12-17,15.3447,15.4679,14.9884,15.1449,26407400
2008-12-18,15.3413,15.4679,14.9084,15.0450,31094400
2008-12-19,15.2348,15.3214,14.7120,14.7952,50547600
2008-12-22,14.8951,14.9218,14.6520,14.8718,22376800
2008-12-23,14.8951,15.0283,14.6054,14.6420,20176200
2008-12-24,14.6687,14.7686,14.6520,14.6853,5316600
2008-12-26,14.7886,14.9617,14.7419,14.8452,9626600
2008-12-29,14.9384,14.9384,14.5595,14.7886,13950600
2008-12-30,14.8585,15.0317,14.8319,14.9617,16001800
2008-12-31,15.0416,15.1515,15.0050,15.0749,15550400
2009-01-02,15.1182,15.3180,15.0000,15.2847,16355800
2009-01-05,15.1748,15.2814,15.0450,15.1316,20237200
2009-01-06,15.2181,15.3080,14.8052,14.8885,21307800
2009-01-07,14.7253,15.0450,14.7253,14.9617,21581000
2009-01-08,14.9318,15.0783,14.8385,15.0650,20087000
2009-01-09,15.0616,15.0716,14.7353,14.8518,19802400
2009-01-12,14.8052,14.8751,14.4889,14.5621,20469800
2009-01-13,14.5854,14.7586,14.5255,14.6587,22602400
2009-01-14,14.4855,14.4955,14.0759,14.1925,27053600
2009-01-15,14.1758,14.4489,14.1192,14.4389,28061600
2009-01-16,14.6187,14.8119,14.4755,14.5988,28353200
2009-01-20,14.5788,14.8185,14.2791,14.2791,28331800
2009-01-21,14.4522,14.4689,14.0393,14.4156,23800600
2009-01-22,14.1992,14.3956,14.0859,14.3590,23489400
2009-01-23,14.2025,14.2055,13.8395,14.0526,31255800
2009-01-26,14.1925,14.4456,14.0260,14.3290,25210800
2009-01-27,14.4123,14.6287,14.3190,14.4289,19822800
2009-01-28,14.6520,14.6520,14.4023,14.6054,18563600
2009-01-29,14.5521,14.8152,14.4323,14.5022,21258400
2009-01-30,14.4656,14.5455,14.1625,14.2258,22607400
2009-02-02,14.0826,14.1525,13.8295,14.0660,15966800
2009-02-03,14.1525,14.4855,13.9794,14.4256,17950000
2009-02-04,14.4356,14.5022,14.0793,14.1192,18307000
2009-02-05,14.0593,14.2824,13.9561,14.2158,22119800
2009-02-06,14.2291,14.5488,14.2058,14.5022,18722400
2009-02-09,14.4256,14.4389,13.9860,14.0893,19688400
2009-02-10,13.9894,14.0893,13.4133,13.5431,45488000
2009-02-11,13.6530,13.8495,13.6397,13.7429,21237400
2009-02-12,14.2358,14.8019,14.0360,14.7819,61226200
2009-02-13,14.7186,14.7786,14.5488,14.6021,22736400
2009-02-17,14.3190,14.3823,14.1326,14.1858,26421200
2009-02-18,14.2458,14.3324,14.0693,14.2125,18108200
2009-02-19,14.3557,14.5588,14.2125,14.4189,19813000
2009-02-20,14.3090,14.4755,14.1126,14.2658,30173200
2009-02-23,14.3257,14.3823,13.9594,14.0160,23461400
2009-02-24,14.2258,14.3856,14.0493,14.3390,26216000
2009-02-25,14.2991,14.4123,14.0393,14.1092,26349400
2009-02-26,14.2424,14.2424,13.6564,13.6763,21334000
2009-02-27,13.6397,13.7513,13.4699,13.6031,35448000
2009-03-02,13.4166,13.5598,13.1935,13.2168,31199000
2009-03-03,13.3533,13.4199,12.9071,12.9304,37264600
2009-03-04,13.0803,13.4266,12.9337,13.2301,33883400
2009-03-05,13.1136,13.1335,12.4675,12.6041,36464600
2009-03-06,12.7473,13.0570,12.6873,13.0203,33002400
2009-03-09,13.1469,13.2767,12.8971,12.9038,35127400
2009-03-10,13.1968,13.2101,12.8705,13.0403,35181400
2009-03-11,13.1754,13.4412,13.1384,13.3134,27254000
2009-03-12,13.3167,13.7477,13.2394,13.7407,25473600
2009-03-13,13.8214,13.9459,13.6027,13.8685,24396800
2009-03-16,13.9493,14.1343,13.8349,13.8853,23204000
2009-03-17,13.9089,14.0199,13.7339,13.9459,20241600
2009-03-18,13.8954,14.2151,13.7945,14.0132,28792800
2009-03-19,14.0805,14.2151,14.0637,14.1915,22777600
2009-03-20,14.2386,14.5145,14.2352,14.3463,38328800
2009-03-23,14.5212,14.8510,14.4674,14.8510,26501400
2009-03-24,14.6693,14.9182,14.6053,14.8106,21878800
2009-03-25,14.9384,15.1033,14.8139,15.0562,24485400
2009-03-26,15.1235,15.1403,14.7433,15.0898,27807800
2009-03-27,14.9485,15.2076,14.9485,15.1739,23103600
2009-03-30,14.9721,15.0259,14.6121,14.7769,22905800
2009-03-31,14.8947,15.0461,14.7567,14.7870,23836600
2009-04-01,14.7231,15.1369,14.6356,15.0932,21254800
2009-04-02,15.2412,15.4179,15.0225,15.2547,24926400
2009-04-03,15.2648,15.3960,14.9653,15.1302,17886600
2009-04-06,15.0394,15.2177,14.9855,15.1369,16084000
2009-04-07,15.0865,15.1975,14.9586,15.0124,15666200
2009-04-08,15.0360,15.1874,14.9788,15.1369,13595600
2009-04-09,15.3792,15.3859,15.0797,15.1369,16203000
2009-04-13,15.1235,15.1302,14.9384,15.0495,13174400
2009-04-14,15.0057,15.0057,14.7399,14.8745,16458200
2009-04-15,14.8711,15.1807,14.8375,15.1504,16665600
2009-04-16,15.2648,15.3119,14.9182,15.1739,17325600
2009-04-17,15.2244,15.2883,15.0259,15.1470,22426000
2009-04-20,15.0898,15.1403,14.7399,14.9149,27665400
2009-04-21,14.8577,15.1235,14.3395,14.4977,37523000
2009-04-22,14.5347,14.5414,14.3328,14.4438,28969200
2009-04-23,14.4909,14.5179,14.3614,14.4405,28034600
2009-04-24,14.4506,14.4977,14.3227,14.3967,29316200
2009-04-27,14.2723,14.4573,14.1579,14.2117,23763600
2009-04-28,14.1680,14.3160,14.1309,14.2252,18167600
2009-04-29,14.2554,14.4977,14.2521,14.3698,20426400
2009-04-30,14.5111,14.8274,14.4001,14.4842,35959200
2009-05-01,14.5145,14.5381,14.1915,14.2891,21220200
2009-05-04,14.3328,14.5481,14.2083,14.5246,26789000
2009-05-05,14.5751,14.7197,14.4741,14.5145,22393600
2009-05-06,14.6356,14.6659,14.3833,14.4472,19488600
2009-05-07,14.5751,14.5751,14.3227,14.4001,27057600
2009-05-08,14.4506,14.5246,14.3025,14.4405,24158600
2009-05-11,14.3766,14.5313,14.3126,14.3833,18437800
2009-05-12,14.4539,15.0360,14.4203,14.9384,37052200
2009-05-13,14.8139,14.9351,14.6154,14.6794,23717800
2009-05-14,14.7769,15.1975,14.7736,15.1067,34590000
2009-05-15,15.0831,15.1672,15.0169,15.1268,34102200
2009-05-18,15.1874,15.5171,15.0326,15.5003,28462000
2009-05-19,15.5239,15.7897,15.4162,15.6921,31889400
2009-05-20,15.7493,15.9108,15.6584,15.8132,33379200
2009-05-21,15.6921,15.7526,15.6113,15.7055,28366400
2009-05-22,15.7022,16.0521,15.6921,15.9141,24576400
2009-05-26,15.8132,15.9747,15.7728,15.8839,28784800
2009-05-27,15.8569,15.8771,15.6584,15.6887,19064800
2009-05-28,15.6954,15.8805,15.5979,15.7796,18940200
2009-05-29,15.8166,16.5399,15.7964,16.5399,45436800
2009-06-01,16.5702,16.6375,16.3919,16.4928,42668400
2009-06-02,16.4895,16.7990,16.4457,16.7082,33442000
2009-06-03,16.6005,16.6543,16.4087,16.5164,26862800
2009-06-04,16.5332,16.7519,16.3885,16.7418,21710200
2009-06-05,16.7923,16.8024,16.5635,16.6341,19833400
2009-06-08,16.5635,16.6981,16.4222,16.6140,15849400
2009-06-09,16.6577,16.6880,16.4373,16.5164,20304400
2009-06-10,16.5870,16.6072,16.1665,16.2876,28236200
2009-06-11,16.3267,16.6965,16.3131,16.4827,20569000
2009-06-12,16.5167,16.6388,16.4488,16.5879,17240800
2009-06-15,16.4929,16.5099,16.3199,16.3233,17630000
2009-06-16,16.3504,16.3979,16.2249,16.2283,15866200
2009-06-17,16.2452,16.5031,16.2317,16.2622,16653800
2009-06-18,16.2826,16.8424,16.2724,16.8119,24154600
2009-06-19,16.8729,16.9272,16.5268,16.5608,30718400
2009-06-22,16.4624,16.5608,16.2826,16.2826,21359600
2009-06-23,16.3504,16.4658,16.2011,16.2181,18727000
2009-06-24,16.3267,16.4522,16.0688,16.1163,17777000
2009-06-25,16.0892,16.2961,16.0077,16.2351,20630200
2009-06-26,16.1909,16.3843,16.1604,16.3301,26200600
2009-06-29,16.3335,16.4556,16.3267,16.3843,17526600
2009-06-30,16.3572,16.3708,16.2215,16.2826,31447400
2009-07-01,16.4488,16.8271,16.4251,16.6863,24212400
2009-07-02,16.5472,16.7711,16.5472,16.5913,22199200
2009-07-06,16.5167,16.6422,16.4149,16.6252,16671800
2009-07-07,16.5336,16.6829,16.4726,16.5031,17109000
2009-07-08,16.4726,16.5845,16.3436,16.4590,21321000
2009-07-09,16.5302,16.5743,16.4590,16.5268,17427000
2009-07-10,16.4556,16.5811,16.2927,16.3911,15619200
2009-07-13,16.4149,16.6863,16.3199,16.6422,20608400
2009-07-14,16.6320,16.7440,16.5370,16.7236,15369200
2009-07-15,16.7847,17.1613,16.7576,17.1444,20127200
2009-07-16,17.0833,17.2631,17.0188,17.2326,15817800
2009-07-17,17.0697,17.1511,16.9747,17.0731,19808400
2009-07-20,17.1715,17.3140,16.9883,17.3140,19104800
2009-07-21,17.2461,17.2461,16.8967,17.0833,28738600
2009-07-22,17.0731,17.0799,16.5743,16.6693,28358800
2009-07-23,16.6693,16.9713,16.5845,16.6863,26749000
2009-07-24,16.7644,16.8424,16.5710,16.7474,16574000
2009-07-27,16.7474,16.8254,16.6761,16.8017,16257600
2009-07-28,16.7711,16.8797,16.6252,16.7576,16079600
2009-07-29,16.7677,16.9442,16.6558,16.7202,18125000
2009-07-30,16.9035,17.1342,16.8119,16.8526,19436600
2009-07-31,16.8424,17.0324,16.7949,16.9102,16822200
2009-08-03,16.9747,16.9985,16.7270,16.8288,18436000
2009-08-04,16.8152,17.0154,16.7440,16.7949,17580200
2009-08-05,16.7983,16.8254,16.6252,16.6829,15010000
2009-08-06,16.7644,16.8119,16.6931,16.7576,13811600
2009-08-07,16.8492,16.8797,16.6829,16.7406,13305400
2009-08-10,16.7135,16.7881,16.6185,16.7745,13499200
2009-08-11,16.7677,16.7881,16.6083,16.6388,12509000
2009-08-12,16.6117,16.6558,16.4318,16.4420,24894800
2009-08-13,16.4318,16.5065,16.0892,16.3267,26560600
2009-08-14,16.3029,16.4454,16.2860,16.4454,14806400
2009-08-17,16.4352,16.5540,16.3267,16.5235,16211600
2009-08-18,16.5404,16.6083,16.4488,16.4929,15516200
2009-08-19,16.3945,16.7881,16.3945,16.7474,17039600
2009-08-20,16.7576,16.8220,16.6660,16.7677,11873200
2009-08-21,16.8288,16.9577,16.7101,16.9340,17650000
2009-08-24,16.8967,16.8967,16.5608,16.6456,21742400
2009-08-25,16.6660,16.6761,16.5201,16.5370,21427800
2009-08-26,16.5642,16.7338,16.5235,16.6863,13591400
2009-08-27,16.6863,16.8424,16.5438,16.7745,13884800
2009-08-28,16.8356,16.8424,16.5981,16.6456,13716200
2009-08-31,16.5710,16.7508,16.4556,16.5472,21321600
2009-09-01,16.5302,16.7101,16.4149,16.4658,24552800
2009-09-02,16.4726,17.0663,16.4726,16.8967,40824000
2009-09-03,16.8390,16.9136,16.7033,16.8220,22579800
2009-09-04,16.7270,16.9917,16.6422,16.9476,15117600
2009-09-08,16.9442,17.2326,16.8695,17.1036,31283600
2009-09-09,17.0969,17.2377,17.0460,17.1783,15813000
2009-09-10,17.1444,17.2360,17.0188,17.0222,21545000
2009-09-11,17.1440,17.6946,17.0996,17.6160,34130200
2009-09-14,17.4689,17.9443,17.4108,17.8383,33162200
2009-09-15,17.8109,17.9819,17.6638,17.9374,27725400
2009-09-16,17.9340,18.0640,17.7493,18.0127,26104600
2009-09-17,17.9545,18.2794,17.9272,18.2692,27358600
2009-09-18,18.3581,18.5086,18.2281,18.3855,124169000
2009-09-21,18.2897,18.3855,18.0503,18.1255,24711600
2009-09-22,18.2316,18.2316,18.0332,18.0742,19425600
2009-09-23,18.1050,18.1768,17.8417,17.9819,20835200
2009-09-24,17.9819,18.1734,17.8622,17.8998,24283000
2009-09-25,17.8964,18.2213,17.8759,18.1153,21737000
2009-09-28,18.1358,18.3410,18.0913,18.1700,15193400
2009-09-29,18.2623,18.3102,18.1905,18.2316,17321200
2009-09-30,18.2350,18.4504,17.9887,18.3649,28275800
2009-10-01,18.2623,18.3649,18.1392,18.1666,28071000
2009-10-02,18.1461,18.4949,18.0948,18.4231,25169000
2009-10-05,18.4026,18.4675,18.2281,18.3991,15554600
2009-10-06,18.4026,18.6898,18.3513,18.5770,19109800
2009-10-07,18.7616,18.9053,18.5770,18.7445,20761400
2009-10-08,18.8129,18.8129,18.5770,18.6693,18030400
2009-10-09,18.6967,18.7753,18.5536,18.6898,11828400
2009-10-12,18.7514,18.8950,18.6488,18.7377,16013800
2009-10-13,18.7309,18.7958,18.6556,18.7411,11937400
2009-10-14,18.7822,18.8198,18.6693,18.7548,16081000
2009-10-15,18.7172,18.8813,18.5872,18.7822,24241800
2009-10-16,18.7822,18.8779,18.7035,18.8129,22090800
2009-10-19,18.8574,18.9805,18.6967,18.7377,20656000
2009-10-20,18.3273,18.5188,18.1871,18.4915,26859600
2009-10-21,18.4060,18.7035,18.3649,18.4915,16511200
2009-10-22,18.3239,18.5599,18.2658,18.5188,16361000
2009-10-23,18.4367,18.5188,18.1649,18.2076,21709400
2009-10-26,18.1529,18.5701,18.0264,18.2042,21567600
2009-10-27,18.2076,18.4402,18.1563,18.2829,14735200
2009-10-28,18.2110,18.4675,18.2042,18.3000,16017200
2009-10-29,18.3034,18.5058,18.1768,18.4983,14807000
2009-10-30,18.4880,18.5599,18.1632,18.2316,21812200
2009-11-02,18.3000,18.4402,18.1803,18.3718,18603600
2009-11-03,18.3478,18.3581,18.0469,18.1666,16314800
2009-11-04,18.2692,18.4675,18.1358,18.2931,14114400
2009-11-05,18.3000,18.6317,18.2794,18.6043,16305800
2009-11-06,18.4573,18.6385,18.4026,18.6351,10680400
2009-11-09,18.6693,18.9805,18.5257,18.9737,19230400
2009-11-10,18.9292,19.2165,18.8950,19.0865,16139400
2009-11-11,19.1720,19.2438,19.0626,19.1960,14304600
2009-11-12,19.1891,19.2815,19.1002,19.1310,15196000
2009-11-13,19.1720,19.3909,19.1173,19.3088,23351000
2009-11-16,19.3738,19.5243,19.2986,19.4046,16239400
2009-11-17,19.3704,19.4661,19.3054,19.4490,11344000
2009-11-18,19.4696,19.4935,19.2507,19.3499,15253200
2009-11-19,19.2336,19.4867,19.1652,19.4525,18154400
2009-11-20,19.3875,19.7295,19.3875,19.6577,20697600
2009-11-23,19.7363,19.9552,19.7363,19.9176,18542400
2009-11-24,19.9825,19.9825,19.7876,19.9005,15581400
2009-11-25,19.9620,19.9620,19.8321,19.8731,13380600
2009-11-27,19.6264,19.8158,19.4266,19.6953,15675400
2009-11-30,19.7332,19.7435,19.5644,19.7022,18884800
2009-12-01,19.8365,20.0656,19.7642,20.0053,15359800
2009-12-02,19.9192,20.0466,19.8675,19.9639,13599400
2009-12-03,20.0087,20.0087,19.6884,19.7263,20241800
2009-12-04,19.8399,19.9881,19.5678,19.8021,24927200
2009-12-07,19.6195,20.0104,19.5299,19.9329,16705400
2009-12-08,19.8158,19.8882,19.6574,19.8675,18290800
2009-12-09,19.7883,19.9261,19.6436,19.9192,19494600
2009-12-10,19.9708,20.2946,19.9502,20.1775,30755400
2009-12-11,20.1844,20.4599,20.1844,20.3601,30435600
2009-12-14,20.3601,20.4772,20.2946,20.3359,16670200
2009-12-15,20.3738,20.3876,20.2705,20.3428,15299800
2009-12-16,20.3049,20.3911,20.1086,20.1224,19605000
2009-12-17,20.0673,20.0707,19.6126,19.6264,25472000
2009-12-18,19.7228,19.7228,19.3956,19.6057,37737800
2009-12-21,19.6402,19.8434,19.5988,19.6953,14616200
2009-12-22,19.6849,19.8331,19.6643,19.7263,12111800
2009-12-23,19.7022,19.8055,19.6298,19.7332,10937600
2009-12-24,19.8021,19.8089,19.6505,19.7848,5814200
2009-12-28,19.7745,19.8331,19.7297,19.7848,7679600
2009-12-29,19.7883,19.9674,19.7883,19.8882,9551000
2009-12-30,19.8882,19.9433,19.7986,19.8675,9625200
2009-12-31,19.8331,19.8916,19.6092,19.6333,10848800
2010-01-04,19.6884,19.7091,19.5988,19.6471,13870400
2010-01-05,19.5816,19.6298,19.3371,19.4094,23172400
2010-01-06,19.4094,19.4404,19.2819,19.4025,19264600
2010-01-07,19.4025,19.4163,19.2027,19.3543,13234600
2010-01-08,19.1028,19.1648,18.8583,18.9961,28712400
2010-01-11,18.9961,19.4429,18.8755,19.3818,28642400
2010-01-12,19.3198,19.6333,19.3095,19.5919,23269800
2010-01-13,19.5851,19.7814,19.5265,19.6436,15157400
2010-01-14,19.6471,19.7194,19.5541,19.6781,12392600
2010-01-15,19.6161,19.7538,19.3026,19.3887,27460800
2010-01-19,19.3646,19.4576,19.2613,19.4335,14615400
2010-01-20,19.3439,19.4232,19.0443,19.1166,18810200
2010-01-21,19.1338,19.1442,18.6654,18.7274,27396800
2010-01-22,18.7205,18.8962,18.5931,18.6826,23551400
2010-01-25,18.7687,18.7859,18.5586,18.7205,16853200
2010-01-26,18.6241,18.7722,18.5552,18.6482,15515000
2010-01-27,18.5999,18.8273,18.4966,18.7756,20414800
2010-01-28,18.8445,18.8893,18.6430,18.6619,20905200
2010-01-29,18.7515,18.9237,18.5655,18.6861,22146800
2010-02-01,18.7756,18.7928,18.5999,18.7308,14517600
2010-02-02,18.7825,19.0167,18.6516,18.9616,16888600
2010-02-03,18.9168,18.9306,18.7825,18.8996,15899400
2010-02-04,18.7894,18.8342,18.3933,18.4036,21342800
2010-02-05,18.3382,18.4036,18.0936,18.2865,29285000
2010-02-08,18.3485,18.3485,18.1074,18.1349,16721200
2010-02-09,18.4932,18.9375,18.3829,18.6034,31495000
2010-02-10,18.8066,18.8066,18.3123,18.5276,18717600
2010-02-11,18.4622,18.7136,18.3485,18.6757,26327200
2010-02-12,18.5724,18.7377,18.4700,18.5931,24640000
2010-02-16,18.7756,18.8824,18.5758,18.8824,19339400
2010-02-17,18.8789,19.1338,18.8617,19.0581,17064600
2010-02-18,18.9961,19.2613,18.9961,19.2578,17264600
2010-02-19,19.2199,19.2544,19.0064,19.1924,18944800
2010-02-22,19.2199,19.2406,19.0374,19.0753,13487600
2010-02-23,19.0856,19.1511,18.8721,18.8858,14835600
2010-02-24,18.9444,19.0064,18.8376,18.9995,14470600
2010-02-25,18.3037,18.4553,18.1212,18.2968,63648600
2010-02-26,18.2865,18.2865,17.9903,18.1591,63095400
2010-03-01,18.3313,18.3829,18.1832,18.3485,39449800
2010-03-02,18.3864,18.4932,18.3072,18.3588,24506200
2010-03-03,18.3588,18.6413,18.3175,18.5758,26574200
2010-03-04,18.8411,18.9582,18.7102,18.7618,28983200
2010-03-05,18.8376,18.9272,18.7239,18.8411,24238600
2010-03-08,18.8479,18.8996,18.7102,18.7584,18915600
2010-03-09,18.7171,18.8032,18.5827,18.6619,23070000
2010-03-10,18.6895,18.7274,18.6137,18.6688,21574800
2010-03-11,18.6762,18.6762,18.4054,18.6137,29130600
2010-03-12,18.6450,18.6710,18.4957,18.5269,22334400
2010-03-15,18.6589,18.6971,18.5339,18.6311,23874000
2010-03-16,18.6832,18.7075,18.6033,18.6485,22287800
2010-03-17,18.6901,18.7492,18.6137,18.6971,26074400
2010-03-18,18.7179,18.7665,18.6641,18.7353,23496200
2010-03-19,18.8013,19.1207,18.6137,19.0131,43610800
2010-03-22,18.9228,19.0478,18.8915,18.9402,18127400
2010-03-23,18.9992,19.2180,18.8950,19.2041,19081200
2010-03-24,19.1763,19.2249,18.9645,18.9679,17052600
2010-03-25,19.0686,19.1623,18.9784,19.0304,16638800
2010-03-26,19.0270,19.0895,18.9263,18.9784,16276800
2010-03-29,19.0304,19.0860,18.9853,19.0200,13853600
2010-03-30,19.0652,19.1173,18.9645,19.0548,13631600
2010-03-31,19.0270,19.2006,18.9263,19.0999,22922000
2010-04-01,19.2249,19.2492,19.1433,19.2041,14346000
2010-04-05,19.2944,19.2944,18.9784,19.0513,19191800
2010-04-06,19.0443,19.0443,18.8290,18.8533,17604200
2010-04-07,18.8568,18.8568,18.5998,18.6901,24060800
2010-04-08,18.6762,18.6762,18.5582,18.6693,19466800
2010-04-09,18.7214,18.9645,18.7005,18.9575,20640600
2010-04-12,18.9784,19.0513,18.9297,19.0166,16930400
2010-04-13,18.9888,19.1277,18.9784,19.1068,15055000
2010-04-14,19.1103,19.1207,18.9784,19.0825,13865200
2010-04-15,19.0166,19.0200,18.7978,18.8429,20351000
2010-04-16,18.8325,19.1485,18.8117,19.0895,35075600
2010-04-19,19.0930,19.2110,19.0721,19.2110,26468600
2010-04-20,19.1763,19.2006,18.8638,18.9159,32508800
2010-04-21,18.9506,18.9541,18.7526,18.8186,19263200
2010-04-22,18.8013,18.9297,18.7526,18.8603,20295600
2010-04-23,18.9124,18.9124,18.6623,18.7110,21675400
2010-04-26,18.7526,18.8742,18.6589,18.6589,17890800
2010-04-27,18.6346,18.7040,18.3498,18.3602,27600400
2010-04-28,18.4088,18.6033,18.2526,18.5304,24754600
2010-04-29,18.6207,18.8186,18.5998,18.6623,17437600
2010-04-30,18.6207,18.7387,18.5443,18.5616,19349600
2010-05-03,18.6519,18.7353,18.4974,18.6693,16123400
2010-05-04,18.5408,18.6832,18.4227,18.4679,23282800
2010-05-05,18.5547,18.7179,18.4748,18.6346,23670400
2010-05-06,18.6380,18.8221,17.7837,18.1623,47912000
2010-05-07,18.1241,18.3498,17.8983,18.2908,43535600
2010-05-10,18.7005,18.7839,18.4922,18.7665,35311400
2010-05-11,18.6207,18.7769,18.5790,18.6172,23165200
2010-05-12,18.6832,18.7874,18.5512,18.7596,24005400
2010-05-13,18.7353,18.7526,18.5616,18.5755,19319800
2010-05-14,18.5304,18.6311,18.3567,18.5234,25868200
2010-05-17,18.5721,18.5964,18.3533,18.5477,17393400
2010-05-18,18.6485,18.6554,18.4331,18.4401,20435600
2010-05-19,18.4054,18.5269,18.2178,18.4470,21119200
2010-05-20,18.2317,18.2317,17.8949,17.8983,29290400
2010-05-21,17.6553,17.9609,17.4677,17.9157,34233400
2010-05-24,17.7837,18.0123,17.7178,17.8706,16832600
2010-05-25,17.4920,17.6171,17.3427,17.5789,28693800
2010-05-26,17.6518,17.6691,17.3427,17.3913,32607800
2010-05-27,17.5754,17.7976,17.4538,17.7907,22663600
2010-05-28,17.7733,18.0405,17.7108,17.8497,23577000
2010-06-01,17.7525,18.0963,17.6171,17.8115,24274800
2010-06-02,17.8983,18.2005,17.7699,18.2005,18742200
2010-06-03,18.2908,18.4054,18.2144,18.3185,23564400
2010-06-04,18.1067,18.1067,17.7178,17.8046,23942800
2010-06-07,17.7907,17.8845,17.6309,17.6414,20177800
2010-06-08,17.6379,17.9956,17.5441,17.9053,22429800
2010-06-09,17.9053,18.0060,17.7699,17.8324,17645800
2010-06-10,18.0095,18.2317,18.0095,18.2144,18790000
2010-06-11,18.1104,18.1174,17.9072,18.0893,14946000
2010-06-14,18.1909,18.2014,18.0228,18.0403,13656400
2010-06-15,18.1524,18.2820,18.0578,18.2750,16368600
